username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
medina__alberto;2019-10-27 19:50;0;0;"El voto electronico imprime el voto, el cual va a la urna. Cual es el peligro?.";;;;"1188618930690166787";https://twitter.com/medina__alberto/status/1188618930690166787;Muy negativo;0.14726222031859443
santiagomgpiat;2019-10-27 19:47;0;0;"La proxima marcha deberia der de 2.000.000 de personas para el voto electronico";;;;"1188618216421113859";https://twitter.com/santiagomgpiat/status/1188618216421113859;Muy negativo;0.18310337416722283
MartinCena1997;2019-10-27 19:47;0;1;"A ver si agilizamos el voto electronico gente";;;;"1188618203313922048";https://twitter.com/MartinCena1997/status/1188618203313922048;Neutral;0.0
merce_lt;2019-10-27 19:44;0;0;"Y seguimos votando como se ve en la novela ATAV. Como hace caso 100 anos. Voto electronico ya";;;;"1188617515238383616";https://twitter.com/merce_lt/status/1188617515238383616;Muy negativo;0.10775084697337452
fachurraxx;2019-10-27 19:42;0;0;"Voto electronico para cuando";;;;"1188617061666349056";https://twitter.com/fachurraxx/status/1188617061666349056;Muy negativo;0.1502170223122789
SofiaLescano_;2019-10-27 19:41;0;0;"?Sabias no que el voto electronico es peor, no?";;;;"1188616832233721856";https://twitter.com/SofiaLescano_/status/1188616832233721856;Muy negativo;0.001598687273593353
eveeelerea;2019-10-27 19:39;0;0;"Para prevenir estas cosas DONDE ESTA MI VOTO ELECTRONICO??? https ...";;;;"1188616286382759936";https://twitter.com/eveeelerea/status/1188616286382759936;Neutral;0.0
ocountry19;2019-10-27 19:38;0;0;"Que raro...en la mia ganaban tranquilos los K pero igual trataron de truchar un par de Dnis los mismos K. Te da la pauta que lo tienen en el Adn. Porque no se hace el voto electronico para que no sigan tratando de robar votos??? Bastante con todo el resto que se roban";;;;"1188615877840822273";https://twitter.com/ocountry19/status/1188615877840822273;Tendencia negativa;0.4062144812331274
yaroschewski;2019-10-27 19:36;0;1;"Olvidate, un pelotudo mauricio por no incorporar el voto electronico, esto es arcaico como dijo pena, siempre hicieron fraude porque son mafia pura, estan desesperados.";;;;"1188615504992358400";https://twitter.com/yaroschewski/status/1188615504992358400;Muy negativo;0.00983346019142468
ViliveVilma;2019-10-27 19:36;0;0;"Rechazamos voto electronico =manipulacion y mentira.";;;;"1188615471018450945";https://twitter.com/ViliveVilma/status/1188615471018450945;Muy negativo;0.005443314607096166
anitamariaAn;2019-10-27 19:33;0;0;"Hay un problema, estoy en contra del voto electronico, ahi se hacen pillerias, si sale la SraK sale por voluntad popular, pero con trampa es inconcebible";;;;"1188614830057512960";https://twitter.com/anitamariaAn/status/1188614830057512960;Muy negativo;0.04774578408324042
ElisaVeramora1;2019-10-27 19:33;0;0;"No al voto electronico !!";;;;"1188614813682978817";https://twitter.com/ElisaVeramora1/status/1188614813682978817;Muy negativo;0.0018869188214345363
Movieuro;2019-10-27 19:33;0;0;"Julian Assange: <<El voto electronico es una locura absoluta ya que es muy facil de manipular" https assange el voto electronico es una locura absoluta ya que es muy facil de manipular/ ...";;;;"1188614682799738880";https://twitter.com/Movieuro/status/1188614682799738880;Tendencia positiva;0.5161239004305709
FranNafarrate;2019-10-27 19:29;0;1;"Las dudas en el recuento (que pasa en TODAS las elecciones) se van a terminar el dia que este pais retrogrado apruebe el voto electronico.";;;;"1188613835969744902";https://twitter.com/FranNafarrate/status/1188613835969744902;Muy negativo;0.013796360019433225
elvis_kocher;2019-10-27 19:29;0;0;"Por falta de personeros 'perdieron'en el 2016. Buen consejo. Hace poco, todos opinaron lo mismo: "Congreso no permitan el voto electronico!"...y no hicieron nada. No aprenden.";;;;"1188613638472507393";https://twitter.com/elvis_kocher/status/1188613638472507393;Muy negativo;0.1011101730533666
CcristhalM;2019-10-27 19:28;0;0;"No permitiste el 82% movil para los jubilados y no permitiste el voto electronico. Te choreaste la guita de las AFJP, de la ANSES, te choreaste Aerolineas Argentinas, los fondos de Santa Kruz y la mitad de YPF. Te debemos tanto Kleo... Decis que la ciudad de La Plata te pone";;;;"1188613574693924864";https://twitter.com/CcristhalM/status/1188613574693924864;Muy negativo;0.001151874420859617
awakematrix;2019-10-27 19:27;0;0;"# EleccionesArgentina en capital gana el Pro porque el sistema de voto electronico es manipulado por hackers de ellos. https un programador que detecto fallas en el sistema de voto electronico allanaron su casa nid1807647 ...";;;# EleccionesArgentina;"1188613159717916673";https://twitter.com/awakematrix/status/1188613159717916673;Muy negativo;0.011571612861344338
CaIabrese;2019-10-27 19:27;0;1;"Mira si era voto electronico.";;;;"1188613154974158849";https://twitter.com/CaIabrese/status/1188613154974158849;Neutral;0.0
lunasol60307876;2019-10-27 19:25;11;25;"Somos muy boludos o hicieron un hermoso fraude x eso no aceptaron el voto electronico";;;;"1188612677087744000";https://twitter.com/lunasol60307876/status/1188612677087744000;Muy negativo;0.000907776625840216
kaiser_120;2019-10-27 19:23;0;1;"Aca no estamos para el voto electronico desgraciadamente, somos monos en comparacion de otros paises";;;;"1188612170826878976";https://twitter.com/kaiser_120/status/1188612170826878976;Muy negativo;0.040548613307719666
Moonflower331;2019-10-27 19:20;0;10;"La campana de los fujiapristas contra el voto electronico viene de hace tiempo, parece que les es mas facil adulterar planillones.";;;;"1188611341088645120";https://twitter.com/Moonflower331/status/1188611341088645120;Muy negativo;0.04505356808947997
lacmagiur;2019-10-27 19:14;0;1;"Voto electronico, no habria problemas x robo boletas y cuanta truchada sea posible !!!";;;;"1188610059032506374";https://twitter.com/lacmagiur/status/1188610059032506374;Muy negativo;0.004015168889762319
IsabelS62459537;2019-10-27 19:13;0;4;"Los fujimoristas siempre se mostraron opuestos al voto electronico!!!";;;;"1188609752869158912";https://twitter.com/IsabelS62459537/status/1188609752869158912;Tendencia positiva;0.5015989432322177
Loo_hel;2019-10-27 19:12;0;0;"habria q buscar algun esquema legal para hacer practicamente imposible q se instale el voto electronico";;;;"1188609527719043072";https://twitter.com/Loo_hel/status/1188609527719043072;Muy negativo;0.048717391597492526
q_olvido;2019-10-27 19:12;0;0;"Gracias Luis x no aflojar, para cuando el voto electronico ??";;;;"1188609490289152000";https://twitter.com/q_olvido/status/1188609490289152000;Muy negativo;0.13435594224128697
cesarponcec;2019-10-27 19:10;1;0;"Cierto y esa monserga en contra del voto electronico ya es bastante conocida https ...";;;;"1188609063485091842";https://twitter.com/cesarponcec/status/1188609063485091842;Muy negativo;0.056096930537220126
phalero;2019-10-27 19:08;1;1;"Es valido hacer esos cuestionamientos, por que denostarlo?, el voto electronico no es el problema, las personas a cargo lo son, no es una preocupacion de cancion sino el interprete. Particularmente yo no creo que este gobierne luche contra la corrupcion porque pertenece a ella.";;;;"1188608453947863040";https://twitter.com/phalero/status/1188608453947863040;Muy negativo;0.07387003033745013
aqcohen;2019-10-27 19:07;1;6;"?Cuando tendremos voto electronico en Colombia? Hoy toca esperar hasta las 12 de la noche para los resultados de Concejo. Mas el lio de los escrutinios. # ColombiaDecide";;;# ColombiaDecide;"1188608101802561537";https://twitter.com/aqcohen/status/1188608101802561537;Muy negativo;0.25794867058192905
anabella_jacob;2019-10-27 19:06;0;40;"de fraudes, se ahorraria mucho y de paso y muy importante cuidariamos la naturaleza con tantos papeles al pedo. Pido el voto electronico";;;;"1188608055308705793";https://twitter.com/anabella_jacob/status/1188608055308705793;Tendencia positiva;0.5183425909330851
carlosc35964125;2019-10-27 19:05;1;2;"PERU !!! NO AL VOTO ELECTRONICO !!! FRAUDE SEGURO !!! NO AL VOTO ELECTRONICO !!! FRAUDE SEGURO !!! NO AL VOTO ELECTRONICO !!! FRAUDE SEGURO !!! pic.twitter.com/PSA33dtFfe";;;;"1188607807072952320";https://twitter.com/carlosc35964125/status/1188607807072952320;Neutral;0.0
eze_hernandez;2019-10-27 19:05;0;0;"Es agilidad tanto para el votante como para el presidente y fiscales.. Elcsistema de papel es arcaico.. es hora del voto electronico con huella digital";;;;"1188607611563839488";https://twitter.com/eze_hernandez/status/1188607611563839488;Muy negativo;0.03822380220873743
Sergio_Anaya_82;2019-10-27 19:04;1;0;"Es una de las desventajas de un sistema con listas abiertas. En Mexico lo mas cercano son los votos a las coaliciones, lo que dificulta el computo. Por eso insisto en que es imperioso un sistema electoral automatizado, voto electronico incluido.";;;;"1188607491237650432";https://twitter.com/Sergio_Anaya_82/status/1188607491237650432;Tendencia negativa;0.3093194668963101
CarlosLopezGue5;2019-10-27 19:03;1;0;"Dudo q Vizcarra se haya tirado a la piscina electoral sin tener asegurado el triunfo de J. Guzman x anticipado. Manuel Cox, el jefe de la Onpe, fue puesto ahi por Transparencia de Alan Wagner. El asesor politico de Vizcarra. El fraude esta garantizado mas aun con voto electronico pic.twitter.com/1bdnTUDYjd";;;;"1188607274312445952";https://twitter.com/CarlosLopezGue5/status/1188607274312445952;Muy negativo;0.00463664789720739
MalovysMonica;2019-10-27 19:02;0;1;"Se necesita el voto electronico!";;;;"1188607025682493440";https://twitter.com/MalovysMonica/status/1188607025682493440;Muy negativo;0.20968578046594682
memopena21;2019-10-27 18:58;6;3;"No permitamos el voto electronico, tiene q ser manual. La democracia de Chavez es gracias a smartmatic. @ RealLunaGilV @ jose_anton @ ferbelaunzaran @ GlodeJo07 @ RiosCorona1 @ FerBetancourt9 @ aracelibs @ MarcelaHerreraR @ Valeria_CantoZhttps ...";;@ RealLunaGilV @ jose_anton @ ferbelaunzaran @ GlodeJo07 @ RiosCorona1 @ FerBetancourt9 @ aracelibs @ MarcelaHerreraR @ Valeria_CantoZhttps;;"1188605820335865856";https://twitter.com/memopena21/status/1188605820335865856;Muy negativo;0.03373671252990328
Raswrc;2019-10-27 18:57;0;0;"Prometieron el voto electronico y ahora andan llorando porque les robaban o adulteraban boletas, hubieran hecho un poco de lo que tanto prometieron";;;;"1188605621077204993";https://twitter.com/Raswrc/status/1188605621077204993;Muy negativo;0.1345137988260106
lilahilda_ok;2019-10-27 18:57;0;2;"Es verdad. Yo ya lo dije. Les guste o no hay que poner el voto electronico.";;;;"1188605578387607552";https://twitter.com/lilahilda_ok/status/1188605578387607552;Muy negativo;0.03016725580513696
GiuliLG;2019-10-27 18:56;1;5;"Para cuando el voto electronico?";;;;"1188605481704677376";https://twitter.com/GiuliLG/status/1188605481704677376;Muy negativo;0.1502170223122789
Nay_Davila;2019-10-27 18:55;0;0;"Ojo que el voto electronico es mucho mas permeable a irregularidades...";;;;"1188605084860669952";https://twitter.com/Nay_Davila/status/1188605084860669952;Muy negativo;0.03921227634537726
karlinux24;2019-10-27 18:54;0;5;"en Bolivia se fue el sistema casi 24 horas y de ahi salio ganador Evo.. obviamente si sucede eso aqui ahi podemos sospechar pero el voto electronico es mas rapido y seguro pero sin ese tipo de trampas.";;;;"1188604940362698752";https://twitter.com/karlinux24/status/1188604940362698752;Muy negativo;0.08284852735292379
leocohenarazi;2019-10-27 18:53;4;15;"No se dejen influenciar o asustar por resultados. El fraude se soluciona con el voto electronico por algo no lo implementan. Esperen a los datos oficiales.";;;;"1188604679132995584";https://twitter.com/leocohenarazi/status/1188604679132995584;Muy negativo;0.011872148201085881
julieta_aburto;2019-10-27 18:53;0;1;"Se refiere a que no pudieron meter el voto electronico para hacer fraude. Le fallaba por todos lados.";;;;"1188604636942520320";https://twitter.com/julieta_aburto/status/1188604636942520320;Muy negativo;0.030585464325779174
shoby28;2019-10-27 18:52;0;4;"Irresponsable??? Eso es poco. Mi hermano se saco la entreputa para que el pais tuviera un voto electronico. Expreso caiste en lo mas bajo que se pudo en la prensa.";;;;"1188604500996710400";https://twitter.com/shoby28/status/1188604500996710400;Muy negativo;0.041123424656328976
tamiz_05;2019-10-27 18:52;0;0;"Por favor si el propio Billy Gates dice que el voto electronico se presta al fraude googlee si no creen";;;;"1188604420071792641";https://twitter.com/tamiz_05/status/1188604420071792641;Muy negativo;0.010389817771135514
deslenguado69;2019-10-27 18:52;0;0;"Diario chicha, que van a saber ustedes de voto electronico, manda de imbeciles!";;;;"1188604301591089159";https://twitter.com/deslenguado69/status/1188604301591089159;Muy negativo;0.050495081368792154
MolinariJulia;2019-10-27 18:51;2;4;"Vigilancia a full en locales de votacion y en mesa, ojo tenemos que presionar que @ Poder_Judicial_ se pronuncie ya por el veto al # VotoElectronico planteado hace tiempo por @ coyotegris , la manipulacion sera con esto como con Bolivia.";;@ Poder_Judicial_ @ coyotegris;# VotoElectronico;"1188604226190135297";https://twitter.com/MolinariJulia/status/1188604226190135297;Muy negativo;0.03586705077162945
Cesar83346652;2019-10-27 18:50;0;0;"Hay gente que no quiere el voto electronico ... para poder seguir haciendo fraude";;;;"1188603880214536193";https://twitter.com/Cesar83346652/status/1188603880214536193;Muy negativo;0.013594718533533001
GreenGilZone;2019-10-27 18:50;0;1;"Me olvide que existia Marcos Pena y es como STOP TRYING TO MAKE VOTO ELECTRONICO TO HAPPEN IT'S NOT GOING TO HAPPEN";;;;"1188603797435760640";https://twitter.com/GreenGilZone/status/1188603797435760640;Neutral;0.0
JKademian;2019-10-27 18:49;0;0;"Tendrian que suspender estas votaciones y meter el voto electronico. No digo que no vaya a haber fraude pero seguro un poco menos que ahora";;;;"1188603552647786498";https://twitter.com/JKademian/status/1188603552647786498;Tendencia positiva;0.5809382884126015
jhonnycasupa;2019-10-27 18:46;0;1;"Paso, pasa y va a pasar hasta que se ponga el voto electronico. Y ojo que no tiene ni pelo ni color politico esa practica. . .";;;;"1188602796284796929";https://twitter.com/jhonnycasupa/status/1188602796284796929;Muy negativo;0.03879749436173824
eveeelerea;2019-10-27 18:45;0;1;"Que lindo seria implementar el voto electronico, no? Asi nadie se come las truchadas que hace la gente pelotuda con las boletas";;;;"1188602768329756672";https://twitter.com/eveeelerea/status/1188602768329756672;Muy negativo;0.061583879743170415
Rubendcostilla;2019-10-27 18:45;1;8;"Ojala que a partir de las proximas elecciones se utilice el voto electronico siempre. Asi las cosas son mas transparentes y agiles.";;;;"1188602590994620422";https://twitter.com/Rubendcostilla/status/1188602590994620422;Muy negativo;0.2038667248447577
augustiniano_66;2019-10-27 18:43;0;0;"El voto electronico preocupa. Vizcarra esta confiado.";;;;"1188602139767197697";https://twitter.com/augustiniano_66/status/1188602139767197697;Muy negativo;0.009141250062572357
JesusGRuda;2019-10-27 18:42;0;1;"Amo que insistan con el "voto electronico". Chiquis, fracaso en el mundo!!! No jodan. pic.twitter.com/N6ycPWFdEB";;;;"1188601908107403265";https://twitter.com/JesusGRuda/status/1188601908107403265;Muy negativo;0.08666282275633282
Lilith_18skp;2019-10-27 18:41;0;0;"Pa mi no hay nada mas violable que el voto electronico.";;;;"1188601600752963585";https://twitter.com/Lilith_18skp/status/1188601600752963585;Muy negativo;0.05697924738732557
edgardo25021;2019-10-27 18:39;0;0;"En ningun pais serio se utiliza el voto electronico . pelotudo";;;;"1188601103165857792";https://twitter.com/edgardo25021/status/1188601103165857792;Muy negativo;0.023018143447313927
Fernan276;2019-10-27 18:38;0;0;"Kossiner sin voto electronico no existe ??";;;;"1188600921678327810";https://twitter.com/Fernan276/status/1188600921678327810;Muy negativo;0.0020960638807880384
_Edlp_;2019-10-27 18:37;0;0;"Vos queres el voto electronico seguro hdp jajajaja";;;;"1188600756523487233";https://twitter.com/_Edlp_/status/1188600756523487233;Muy negativo;0.0711131213935184
valecanalesu;2019-10-27 18:36;0;1;"Esta votacion del paro en la UAI solo me hace pensar y reafirmar que el voto electronico vale pico. Mucho tkm al ced iwal 100pre nunca nada contra ellxs";;;;"1188600333733453824";https://twitter.com/valecanalesu/status/1188600333733453824;Muy negativo;0.003789111773190424
trinivalenotti;2019-10-27 18:36;1;5;"Con voto electronico robaron muchas veces en Venezuela... Asi que a la hor de robar con ambos metodos se puede, lo importante es la organizacion... El cuido de votos... No hay otra manera...";;;;"1188600278859374593";https://twitter.com/trinivalenotti/status/1188600278859374593;Muy negativo;0.0037177913347055634
fuerachorros;2019-10-27 18:35;0;3;"Con todo el # FraudeK de hoy y de siempre...se dan cuenta xq no quieren voto electronico??????";;;# FraudeK;"1188600034868322304";https://twitter.com/fuerachorros/status/1188600034868322304;Muy negativo;0.02211354896162654
AgusS_SL;2019-10-27 18:34;0;0;"que venis? A dar biologia de 4to vine, vive todavia la biscocha esa hdp que nunca me aprobo? JAJAJAJAJAJJAJAJA media pila men por un voto electronico desde casa pa la prox!";;;;"1188599886717095936";https://twitter.com/AgusS_SL/status/1188599886717095936;Muy negativo;0.026618823094606017
EduarSDi;2019-10-27 18:32;0;0;"Que turbio como roban con los votos en las urnas. Pero el voto electronico tampoco es 100% confiable";;;;"1188599387154460672";https://twitter.com/EduarSDi/status/1188599387154460672;Muy negativo;0.02653858663048695
alexbar65;2019-10-27 18:32;0;0;"# FraudeK Voto electronico";;;# FraudeK;"1188599307089383424";https://twitter.com/alexbar65/status/1188599307089383424;Muy negativo;0.1502170223122789
Martinalacamoy1;2019-10-27 18:29;0;2;"Sigo insistiendo en un voto electronico, donde nadie mete mano y se dejan de romper los huevos con las boletas, los sobres y toda la porqueria de la prehistoria.";;;;"1188598662001238016";https://twitter.com/Martinalacamoy1/status/1188598662001238016;Muy negativo;0.0015123587952456192
Vana_Narama;2019-10-27 18:29;0;2;"Momento de el voto electronico y huella digital, se acaba el tema de las boletas, los DNI trucos y muertos que votan. Dejemonos de joder LPM # FraudeK";;;# FraudeK;"1188598553213657088";https://twitter.com/Vana_Narama/status/1188598553213657088;Muy negativo;0.008783757875301055
pajarogomeza;2019-10-27 18:28;0;1;"Argumento solido ninguno. El gobierno queria hacer negocios con el voto electronico y desestimo # BoletaUnicaDePapel. Son unos HDMP";;;# BoletaUnicaDePapel;"1188598400205414406";https://twitter.com/pajarogomeza/status/1188598400205414406;Muy negativo;0.028330748536408306
BadanoAlex;2019-10-27 18:28;0;0;"Como podria poner orden la policia? Deberian conocer la ley electoral, batallar con la oposicion, el presidente de Mesa... Y eso estaria avalado por la Constitucion? Lo unico q podria hacer seria intervenir si observan un ilicito flagrante. Eso se soluciona con voto electronico.";;;;"1188598319121080321";https://twitter.com/BadanoAlex/status/1188598319121080321;Muy negativo;0.011559524765599759
GENETECbyAtivet;2019-10-27 18:25;1;3;"Voto electronico para el 2023.. sera posible ? Lo de hoy fue un desastre.. Arcaico !";;;;"1188597659331940352";https://twitter.com/GENETECbyAtivet/status/1188597659331940352;Muy negativo;0.028908853292122578
LUCAS27140741;2019-10-27 18:24;2;4;"Viendo tantos casos de boletas rotas, falsas o faltantes estoy cada vez mas a favor del voto electronico";;;;"1188597305982803968";https://twitter.com/LUCAS27140741/status/1188597305982803968;Muy negativo;0.020790116239252462
DiegoRomeroo_;2019-10-27 18:24;4;3;"Urgente debe implementarse el voto electronico. Siglo XXI";;;;"1188597275381190657";https://twitter.com/DiegoRomeroo_/status/1188597275381190657;Tendencia positiva;0.6549997610917768
MartinG3D2;2019-10-27 18:22;0;0;"Juan, vos no tenes calle, para nada. Te faltan codigos en varios aspectos. Pero viajas por el mundo y conoces paises "civilizados". De los mas serios, como Alemania, han rechazado totalmente el voto electronico porque es muy facil el fraude. No seas boludo Juan...";;;;"1188596882605576193";https://twitter.com/MartinG3D2/status/1188596882605576193;Tendencia positiva;0.5120157621751876
TNUtvpublica;2019-10-27 18:22;0;2;"# MediosPublicosUY | El nacionalista Juan Sartori deslizo criticas hacia el sistema actual de eleccion y dijo que espera que se pueda discutir el voto electronico. https sobre sus expectativas para el senado minimo cero y maximo 30 ...";;;# MediosPublicosUY;"1188596783582269441";https://twitter.com/TNUtvpublica/status/1188596783582269441;Tendencia negativa;0.49713778332745545
Eda2005Del;2019-10-27 18:21;3;3;"VOTO electronico es sinonimo de fraude, aqui y en la conchinchina. VOTO en papel tambien puede prestarse para un gran fraude, como el mostrado en Bolivia. Partidos Politicos Democraticos en el Peru deberian unirse como un gran frente para ganar las elecciones y cuidar el VOTO.";;;;"1188596683439034369";https://twitter.com/Eda2005Del/status/1188596683439034369;Muy negativo;0.07834507692955556
maryju333;2019-10-27 18:21;5;11;"RECHAZAMOS VOTO ELECTRONICO! https ...";;;;"1188596585841614850";https://twitter.com/maryju333/status/1188596585841614850;Neutral;0.0
RendonYeisson;2019-10-27 18:20;0;1;"Que los de la Registraduria Nacional implanten el voto electronico ya. Piensen en mi espalda, malparidos pic.twitter.com/zjuibuiANX";;;;"1188596467021291520";https://twitter.com/RendonYeisson/status/1188596467021291520;Muy negativo;0.010055945569301535
MatiasNeuendorf;2019-10-27 18:17;0;0;"Alemania probo el voto electronico y hubo fraude por hackers, volvieron al papel nomas";;;;"1188595693017014272";https://twitter.com/MatiasNeuendorf/status/1188595693017014272;Muy negativo;0.04310030156302632
chetengomiedo;2019-10-27 18:17;0;0;"Se refiere al papel y las urnas cortito de mente, el voto electronico es lo que habria que hacer, pero bueno, sirve robar votos y cagarse en las urnas, ya que permiten el fraude, cosa que el sistema electronico no.";;;;"1188595606970949633";https://twitter.com/chetengomiedo/status/1188595606970949633;Muy negativo;0.03523589572163578
andrestaguirre;2019-10-27 18:15;0;0;"Se tiene que implementar el voto electronico # HueleAFraudeElectoral";;;# HueleAFraudeElectoral;"1188595213457080320";https://twitter.com/andrestaguirre/status/1188595213457080320;Muy negativo;0.16994169161461453
Jorgeemezam;2019-10-27 18:14;0;0;"El voto electronico en Latinoamerica con gobiernos que se apoderan de todas las instituciones... https ...";;;;"1188594965850533891";https://twitter.com/Jorgeemezam/status/1188594965850533891;Muy negativo;0.14987936308190106
MelinaOviedo_;2019-10-27 18:14;0;0;"Opino lo mismo sobre el voto electronico, gente de mierdaaaa";;;;"1188594912276766721";https://twitter.com/MelinaOviedo_/status/1188594912276766721;Muy negativo;0.05946398946138868
pablitocdp;2019-10-27 18:11;0;0;"Para cuando el voto electronico?";;;;"1188594217704185856";https://twitter.com/pablitocdp/status/1188594217704185856;Muy negativo;0.1502170223122789
rquiroga777;2019-10-27 18:11;0;4;"Que carajo tiene que ver con el voto electronico, Campanella?";;;;"1188594166793719809";https://twitter.com/rquiroga777/status/1188594166793719809;Muy negativo;0.21189708268092913
paraguaijin;2019-10-27 18:11;0;1;"no ayuda mucho el voto electronico nunca falta al que se le traba la maquina y tiene que pedir ayuda";;;;"1188594143657902081";https://twitter.com/paraguaijin/status/1188594143657902081;Muy negativo;0.054005453180933485
e_joe_luis;2019-10-27 18:11;0;0;"Preocupante que fuerza popular o el apra puedan tener mas votos por este tema. Cuanto es el porcentaje de Voto Electronico habra el 2020? Ya lo han dicho?";;;;"1188594068407930882";https://twitter.com/e_joe_luis/status/1188594068407930882;Tendencia negativa;0.32823650481604266
Flaco396;2019-10-27 18:11;0;0;"El conurbano es un nido de zurdos inmundos y fraudulentos, por algo los peronchos no dejaron q se implantara el voto electronico...";;;;"1188594026099957761";https://twitter.com/Flaco396/status/1188594026099957761;Muy negativo;0.0002108445303056743
jarochosonline;2019-10-27 18:10;0;0;"Seguiran esperando el voto electronico http seguiran esperando el voto electronico y desaparicion de ople s angeles gonzalez ceballos xalapa ver ni la implementacion del voto electronico asi como la posible desaparicion de los organismo publicos locales electorales ople s son discusiones que se pre#.XbYjvh07Ktc.twitter ...pic.twitter.com/tTcOImI7PX";;;;"1188593744838320128";https://twitter.com/jarochosonline/status/1188593744838320128;Muy negativo;0.006970655987047234
veniconlobueno;2019-10-27 18:09;2;5;"El voto electronico es mucho mas dificil de auditar. Yo me quedo con el papel.";;;;"1188593503808434182";https://twitter.com/veniconlobueno/status/1188593503808434182;Muy negativo;0.04536195048670409
CosaNostraInc;2019-10-27 18:08;0;0;"Por que no pusimos el voto electronico? la puta madre que nos pario a todos! https ...";;;;"1188593419410653185";https://twitter.com/CosaNostraInc/status/1188593419410653185;Muy negativo;0.0008038691875179534
greatgusy;2019-10-27 18:08;0;2;"El Fraude es poner el voto electronico para eso es que lo quieren. Yo vivo en USA hace mucho y aqui son los maestros en esa materia";;;;"1188593294676283398";https://twitter.com/greatgusy/status/1188593294676283398;Muy negativo;0.06644175437988835
JUrruzola;2019-10-27 18:06;13;150;"Sartori es un imbecil diciendo que habria que poner voto electronico para evitar pisibilidades de fraude!!! ?De que habla el figureti?";;;;"1188592785030635520";https://twitter.com/JUrruzola/status/1188592785030635520;Muy negativo;0.004975130232238934
soleislas;2019-10-27 18:05;0;1;"Sartori habla do del voto electronico porque ESCUCHEN ESTO "todos esos papeles contaminando el medioambiente tiraba las listas y nananananana";;;;"1188592684593750017";https://twitter.com/soleislas/status/1188592684593750017;Muy negativo;0.005082451547888932
Nico_Scagli;2019-10-27 18:05;5;18;"Nose porque no ponen elecciones mediante voto electronico, se ahorraria las acusaciones de fraude y aparte la cantidad de papel q se dejaria de gastar al pedo en un solo dia";;;;"1188592490791800832";https://twitter.com/Nico_Scagli/status/1188592490791800832;Muy negativo;0.011173815099283904
egonayerbe;2019-10-27 18:02;4;60;"Ni con voto electronico el conteo sea tan rapido.";;;;"1188591881317421058";https://twitter.com/egonayerbe/status/1188591881317421058;Muy negativo;0.005150836173312074
Tincho_Carletti;2019-10-27 18:02;0;3;"Hasta que no hagan un buen sistema de voto electronico no va a dejar de haber corrupcion en las elecciones.";;;;"1188591823062818816";https://twitter.com/Tincho_Carletti/status/1188591823062818816;Muy negativo;0.017327543158369853
elcigarro503;2019-10-27 18:01;0;0;"La democracia representativa es tan pobre aqui y de aplica de maneras tan amanadas que voto electronico y referendum aplica mejor a nuestra poblacion, asi no hubiera chanchullo de nada, se imagina a la poblacion eligiendo fiscal general o votando por leyes que les conviene?";;;;"1188591680590614529";https://twitter.com/elcigarro503/status/1188591680590614529;Muy negativo;0.061500828632830726
AntonioRomero__;2019-10-27 18:00;0;0;"DNI con escaneo IA, Registro de voto con BlockChain y backup por copia impresa para urna en el acto. Se tiene que acabar la truchada peronista para currar con la votacion. Por eso no quieren voto electronico. Les caga la trampa. No dan mas de miserables.";;;;"1188591423811194882";https://twitter.com/AntonioRomero__/status/1188591423811194882;Muy negativo;0.0017025107010196388
pimboleto;2019-10-27 18:00;0;0;"Con voto electronico, Macri hubiera cometido un fraude electoral gigantesco # NoAlVotoElectronico";;;# NoAlVotoElectronico;"1188591261390913536";https://twitter.com/pimboleto/status/1188591261390913536;Muy negativo;0.09068456978205537
Herkpo_B;2019-10-27 18:00;0;3;"Lo peor es que ya sabian quien esta ganando supuestamente... No entiendo la gente que voto a Kicillof sobre todo... Para mi el voto electronico solucionaria muchas irregularidades que siempre hay en las elecciones...";;;;"1188591215488458753";https://twitter.com/Herkpo_B/status/1188591215488458753;Muy negativo;0.0016536828853543405
ricardo_posadas;2019-10-27 17:59;0;0;"Ojo con el voto electronico y la mas media oficialista beneficiaria del aumento presupuestal";;;;"1188591149235048448";https://twitter.com/ricardo_posadas/status/1188591149235048448;Muy negativo;0.008189048051573009
hadaypirata;2019-10-27 17:59;0;3;"El problema del voto electronico esta vinculado a en manos de quien se pone el recuento de votos. No solo por el fraude sino, tambien, por mantener la confidencialidad de los datos.";;;;"1188591129664655363";https://twitter.com/hadaypirata/status/1188591129664655363;Muy negativo;0.023137117496627665
DragonJAR;2019-10-27 17:59;0;0;"Yo estoy en contra del voto electronico.";;;;"1188591117681467393";https://twitter.com/DragonJAR/status/1188591117681467393;Muy negativo;0.06445027241255155
tinchovolpi;2019-10-27 17:58;3;44;"Estimados gobernantes TIENEN 5 ANOS para cambiar el sistema pesimo de votacion que tenemos... No se si voto electronico o que solucion pero no podemos seguir haciendo colas de hasta 1 hora, buscando que no roben las listas y estar lengueteando sobres.";;;;"1188590909325225984";https://twitter.com/tinchovolpi/status/1188590909325225984;Muy negativo;0.0027638089855516433
