id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
2076,2019-10-07 23:01:58,"@NorteQuitoSur @ljcongot @camelo_juan @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Chandoso si tuviera un animal para que otro me lo cuide, sea responsable y vera que eso no pasa, hijueputa usted que no es capaz de cuidar un perro.",[],Twitter for Android,,0,0,es,827690444,827690444,COLOMBIANISIMO,,False,188,203,2012-09-16 20:26:30
2077,2019-10-07 23:01:42,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,593328282,593328282,Carlos Cardenas ,Colombia,False,4021,4879,2012-05-29 01:47:02
2078,2019-10-07 23:01:37,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,2188303643,2188303643,Shir. Castillo  [?],"Bogota, DC, Colombia",False,465,424,2013-11-20 03:31:06
2079,2019-10-07 23:00:42,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que desgraciados, el uno por dejar su perro donde no debe y el otro por atropellarlo",[],Twitter for Android,,0,0,es,279371808,279371808,Juan Pablo Moreno,Colombia,False,24,110,2011-04-09 04:11:45
2080,2019-10-07 23:00:26,"@BAVARIA_OFICIAL Por un lado cuidan los paramos, pero por el otro un malnacido atropella un perrito y sale huyendo..... espero un comunicado pidiendo disculpas, capacitando sus conductores lo de huir es de bandidos y delincuentes 
https://t.co/p2FwF4Ui2u",[],Twitter for Android,,1,0,es,2744299095,2744299095,silvia dramatical,,False,514,952,2014-08-16 10:35:16
2081,2019-10-07 23:00:04,"@lexmayorga @juliherrerap @MONYRODRIGUEZOF @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Yo hice esa pregunta , por q el perro estaba en la calle ? o el chofer se metio dentro de la casa y lo mato?",[],Twitter for Android,,0,0,es,1103433535996727297,1103433535996727297,Cafetalera0252,,False,650,1235,2019-03-06 23:13:50
2082,2019-10-07 22:59:56,"Entonces la gente de @BAVARIA_OFICIAL contrata esta clase de ATARBANES Y DESCEREBRADOS que se llevan una vida inocente por delante y les da igual tanto a empleado y empleador, increible, !ENFERMOS! 
@EriitheD @WRadioColombia @YamitPalaVilla @JuanJimenezLara @ZuluagaCamila https://t.co/0cvx80EsXM",[],Twitter for Android,,0,0,es,79043257,79043257,Nia Saule,MEDEHOLLIN,False,430,1385,2009-10-02 00:09:36
2083,2019-10-07 22:59:25,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter for iPhone,,16,0,es,550443411,550443411,Fidel,"Bogota, D.C., Colombia",False,14,115,2012-04-10 19:03:33
2084,2019-10-07 22:59:14,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,254537856,254537856,GEORDAN,COLOMBIA,False,821,384,2011-02-19 13:46:19
2085,2019-10-07 22:59:10,@cafetalera0252 @juliherrerap @Janya75 @BAVARIA_OFICIAL @MONYRODRIGUEZOF @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Y eso que tiene que ver????? Si su hijo esta jugando y por accidente cruza la calle esta bien que un hp le pase el carro por encima sin reparo alguno?,[],Twitter for iPhone,,0,6,es,326461309,326461309,Angela Piedrahita ,Colombia,False,13567,791,2011-06-29 23:26:47
2086,2019-10-07 22:59:10,"@ljcongot @Freddy6518227 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que cabron, yo le prendia fuego al camion",[],Twitter for Android,,0,1,es,2744299095,2744299095,silvia dramatical,,False,514,952,2014-08-16 10:35:16
2087,2019-10-07 22:58:53,"No puede ser @BAVARIA_OFICIAL . !Respondan! Uno de sus conductores atropello al perrito de @ljcongot , lo mato y se escapo. Y fuera de eso le dicen que lo van a llamar y no lo han hecho. que dolor. Lo siento mucho.  https://t.co/wd7P4eT8UN",[],Twitter for iPhone,,34,0,es,336100961,336100961,Jorge Luis Acosta E.,Bogota,False,857,1556,2011-07-15 18:56:14
2088,2019-10-07 22:58:50,@niasau77 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Muchas gracias https://t.co/cCPUEa3gtQ,[],Twitter for iPhone,,0,27,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
2089,2019-10-07 22:58:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,186125996,186125996,damaris rodriguez t,"Bogota, D.C., Colombia",False,79,339,2010-09-02 16:57:27
2090,2019-10-07 22:58:42,@ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Es con mucho gusto....,[],Twitter for Android,,0,0,es,535462740,535462740,HARRY LEON TOVAR,"Bogota, D.C., Colombia",False,11,53,2012-03-24 14:10:38
2091,2019-10-07 22:58:25,@BAVARIA_OFICIAL @ljcongot Minimo deberian despedir al animal que atropello al perro.,[],Twitter for Android,,0,3,es,882016524030136321,882016524030136321,minercoin,,False,62,364,2017-07-03 23:21:41
2092,2019-10-07 22:58:03,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Hijo de puta, ojala le apliquen toda la ley  del maltrato animal a ese nacido por el culo.",[],Twitter for Android,,0,0,es,365714491,365714491,David Hernandez,Colombia,False,492,443,2011-08-31 22:11:46
2093,2019-10-07 22:57:54,"@jawerx30 @MONYRODRIGUEZOF @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Senor, el conductor porta la imagen de la empresa, recorre las calles y carreteras transportando un producto de la empresa, razon por la cual SI representa a la empresa y deben tomar los correctivos respecto de la actuacion del conductor que omitio el deber de auxiliar al canino",[],Twitter for iPhone,,9,0,es,218592577,218592577,MONICA RODRIGUEZ,"BOGOTA, COLOMBIA",True,989748,592,2010-11-22 19:09:20
2094,2019-10-07 22:57:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3438073089,3438073089,Eutanasia,colombia,False,632,448,2015-08-24 15:56:36
2095,2019-10-07 22:57:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,83434964,83434964,M,Colombia,False,1521,866,2009-10-18 20:11:27
2096,2019-10-07 22:57:11,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr De verdad me da mucha rabia y siento mucho lo que te paso. Si de algo sirve, te mando un abrazo lleno de buena energia y que tengas mucha fuerza, se el dolor que estas sintiendo.",[],Twitter for Android,,0,8,es,79043257,79043257,Nia Saule,MEDEHOLLIN,False,430,1385,2009-10-02 00:09:36
2097,2019-10-07 22:57:11,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,363352089,363352089,walter joyce,,False,418,504,2011-08-27 23:25:08
2098,2019-10-07 22:57:09,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1891732382,1891732382,Cesar Augusto Rivas,,False,11,51,2013-09-21 22:48:58
2099,2019-10-07 22:57:08,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,882016524030136321,882016524030136321,minercoin,,False,62,364,2017-07-03 23:21:41
2100,2019-10-07 22:56:59,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,783457044,783457044,Camilo Andres Baron,"Bucaramanga, Santander",False,987,1112,2012-08-27 00:24:30
2101,2019-10-07 22:56:59,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,166691749,166691749,Jai M ,Medellin-Colombia,False,114,181,2010-07-14 19:45:22
2102,2019-10-07 22:56:56,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,783457044,783457044,Camilo Andres Baron,"Bucaramanga, Santander",False,987,1112,2012-08-27 00:24:30
2103,2019-10-07 22:56:31,"@crisjgar01 @ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Este man ya parece un periodista dizque ""presunto"" el man esta diciendo que le mataron al perro!",[],Twitter for iPhone,,0,5,es,282592374,282592374,Andronymus ,Colombia,False,813,740,2011-04-15 14:17:51
2104,2019-10-07 22:56:30,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,82159673,82159673,Admafosi,Colombia,False,678,1290,2009-10-13 18:37:31
2105,2019-10-07 22:56:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1467764816,1467764816,gonzalo baron torres,,False,63,296,2013-05-29 17:02:27
2106,2019-10-07 22:56:16,"@juliherrerap @Janya75 @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Una pregunta , el Camion se metio dentro de la casa ? o el perrito estaba en la calle ?",[],Twitter for Android,,0,0,es,1103433535996727297,1103433535996727297,Cafetalera0252,,False,650,1235,2019-03-06 23:13:50
2107,2019-10-07 22:56:07,Y que dice @BAVARIA_OFICIAL de esta situacion? https://t.co/sQoRiGFZaw,[],Twitter for iPhone,,63,0,es,177282286,177282286,mafe fitzgeral,,False,143,404,2010-08-11 18:49:00
2108,2019-10-07 22:55:57,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,943855896597336065,943855896597336065,Antonio Guzman ,,False,808,847,2017-12-21 14:49:16
2109,2019-10-07 22:55:53,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for Android,,19,0,es,365714491,365714491,David Hernandez,Colombia,False,492,443,2011-08-31 22:11:46
2110,2019-10-07 22:55:41,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,301725316,301725316,Edison,"Antioquia, Colombia",False,98,202,2011-05-19 23:25:22
2111,2019-10-07 22:55:32,@villadeoro @SdrodriguezT @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Fallecio,[],Twitter for iPhone,,0,2,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
2112,2019-10-07 22:55:28,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,283180200,283180200,Maria E. Chavarro,"Bogota, Colombia ",False,19665,675,2011-04-16 19:07:17
2113,2019-10-07 22:55:28,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,213507029,213507029,Jhon Hurtatis,,False,269,333,2010-11-09 02:46:03
2114,2019-10-07 22:55:23,@ljcongot @Danilo_GR @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que tristeza y que irresponsable al volante.,[],Twitter for Android,,0,1,es,213507029,213507029,Jhon Hurtatis,,False,269,333,2010-11-09 02:46:03
2115,2019-10-07 22:55:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,393760546,393760546,Melvin B,Colombia,False,133,68,2011-10-19 01:24:44
2116,2019-10-07 22:55:09,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,171683512,171683512,DIEgO HERnanDEZ,,False,568,1098,2010-07-27 22:51:15
2117,2019-10-07 22:54:56,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,148132404,148132404,Ricardo Soto Galindo,"Barranquilla, Colombia",False,4261,4214,2010-05-25 22:58:46
2118,2019-10-07 22:54:40,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,586572148,586572148,jhor73,Region Caribe,False,1791,4732,2012-05-21 14:05:08
2119,2019-10-07 22:54:33,@MONYRODRIGUEZOF @BAVARIA_OFICIAL No hay excusa; primero lo atropella y luego se vuela como si nada.,[],Twitter Web App,,0,0,es,1445099772,1445099772,ANUNPOSADA,Madrid,False,68,137,2013-05-21 00:45:35
2120,2019-10-07 22:54:33,"@jotam51 @ljcongot @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG ?No lo vio? !Por Dios! Miren el tamano del perro, ademas para que lo haya dejado asi tiradito ?a que asquerosa velocidad vendria? @BAVARIA_OFICIAL  debe responder por la clase de cafres que contrata.",[],Twitter for Android,,1,5,es,241795131,241795131,De esta salimos juntos [?],SANTA FE de Bogota,False,655,918,2011-01-23 04:40:04
2121,2019-10-07 22:54:29,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,1368640074,1368640074,Eduardo Polit Chacon,"Guayaquil, Ecuador",False,303,428,2013-04-21 04:30:47
2122,2019-10-07 22:54:08,@juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod @BAVARIA_OFICIAL !!! Y como si nada puede seguir manejando?,[],Twitter for Android,,0,1,es,141231035,141231035,Nico Palacios,bogota colombia,False,117,296,2010-05-07 14:20:18
2123,2019-10-07 22:53:40,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,912089092246077445,912089092246077445,Sofia Hernandez Toro,,False,150,188,2017-09-24 22:59:20
2124,2019-10-07 22:53:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,127271550,127271550,Chelo Gold,Plantation fl,False,399,444,2010-03-28 17:11:14
2125,2019-10-07 22:53:20,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,138206058,138206058,Gonzalo Guillen,,False,113262,973,2010-04-28 22:49:33
2126,2019-10-07 22:52:49,"@ljcongot @SdrodriguezT @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Se salvo,  pudieron hacer algo? A mi me envenenaron mi perro de 17 meses en el mismo conjunto residencial de donde tiraron el perrito el 23 de agosto en Cartagena.  Y lo mas triste es que nadie ha hecho nada.",[],Twitter for Android,,1,4,es,127271550,127271550,Chelo Gold,Plantation fl,False,399,444,2010-03-28 17:11:14
2127,2019-10-07 22:52:44,Y que dice @BAVARIA_OFICIAL de esta situacion? https://t.co/sQoRiGFZaw,[],Twitter for iPhone,,63,0,es,145471171,145471171,Adriana Pinto ,Colombia,False,199,344,2010-05-19 02:01:13
2128,2019-10-07 22:52:43,@WOLF_DRAKARIS @anzolalejo @BAVARIA_OFICIAL @ljcongot Yo estoy de acuerdo con que la empresa fije su posicion al respecto de manera publica. Se supone que tienen unos valores que no se negocian por debajo de la mesa.,[],Twitter for Android,,0,1,es,912885986723590145,912885986723590145,Juan C. Montoya,Colombia,False,153,300,2017-09-27 03:45:54
2129,2019-10-07 22:52:32,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,344443100,344443100,aob ,"Bogota, Colombia",False,364,4489,2011-07-29 02:21:11
2130,2019-10-07 22:52:21,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,796195177400532993,796195177400532993,CaroCarrenoP,,False,191,275,2016-11-09 03:38:17
2131,2019-10-07 22:52:11,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,500184082,500184082,Fachilla corrupto,"Lima, Peru",False,20,220,2012-02-22 21:52:39
2132,2019-10-07 22:52:10,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,4053039689,4053039689,Angelica,Colombia,False,138,213,2015-10-27 11:31:56
2133,2019-10-07 22:51:50,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,45760857,45760857,Ernest,Bogota,False,290,2136,2009-06-09 04:10:45
2134,2019-10-07 22:51:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,208744392,208744392, Diana,"Bogota, Colombia",False,2577,1303,2010-10-27 21:32:10
2135,2019-10-07 22:51:33,"@BAVARIA_OFICIAL @ljcongot Bavaria, comprometase a educar a esos barbaros, ojala ese personaje reciba un castigo ejemplar por parte de ustedes.  Son un peligro al volante. Cuanta maldad e indolencia.",[],Twitter for iPhone,,4,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
2136,2019-10-07 22:51:31,Y que dice @BAVARIA_OFICIAL de esta situacion? https://t.co/sQoRiGFZaw,[],Twitter for iPhone,,63,0,es,153082176,153082176,JOSE LUIS RODRIGUEZ,,False,102,273,2010-06-07 16:53:11
2137,2019-10-07 22:51:19,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,909410714,909410714,Gustavo Barbosa,"San Andres, Colombia",False,147,165,2012-10-28 03:12:53
2138,2019-10-07 22:51:06,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter for Android,,16,0,es,127271550,127271550,Chelo Gold,Plantation fl,False,399,444,2010-03-28 17:11:14
2139,2019-10-07 22:51:06,"@BAVARIA_OFICIAL @ljcongot Bavaria, comprometase a educar a esos barbaros, ojala ese personaje reciba un castigo ejemplar por parte de ustedes.  Son un peligro al volante. Cuanta maldad e indolencia.",[],Twitter for Android,,4,13,es,208744392,208744392, Diana,"Bogota, Colombia",False,2577,1303,2010-10-27 21:32:10
2140,2019-10-07 22:51:06,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter for iPhone,,16,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
2141,2019-10-07 22:50:56,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,489873689,489873689,Barbiescritora,"Bogota, D.C., Colombia",False,7941,1220,2012-02-12 00:25:28
2142,2019-10-07 22:50:07,Y que dice @BAVARIA_OFICIAL de esta situacion? https://t.co/sQoRiGFZaw,[],Twitter for Android,,63,0,es,2323818050,2323818050,Yona Rincon, ,False,421,389,2014-02-02 13:57:10
2143,2019-10-07 22:49:56,@BAVARIA_OFICIAL respondan por el perro atropellado cruelmente!,[],Twitter for iPhone,,0,0,es,1031315630,1031315630,Nicolas Manzano,Colombia,False,205,411,2012-12-23 20:50:29
2144,2019-10-07 22:49:45,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,236997217,236997217,HERACLITO LANDINEZ S,"Bogota, Colombia",False,1091,1073,2011-01-11 21:06:57
2145,2019-10-07 22:49:43,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter Web App,,16,28,es,626592458,626592458,Darcy Quinn,"Bogota, Colombia",False,141247,620,2012-07-04 16:40:00
2146,2019-10-07 22:49:20,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for Android,,19,0,es,1088664549425930240,1088664549425930240,twPlinioA,,False,8,134,2019-01-25 05:07:09
2147,2019-10-07 22:49:14,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,860227228440907777,860227228440907777,Sergigar OP#10,"Bogota, D.C., Colombia",False,460,480,2017-05-04 20:18:48
2148,2019-10-07 22:49:08,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1125427936201531396,1125427936201531396,Camilo Rodriguez,Macondo ,False,15,142,2019-05-06 15:51:44
2149,2019-10-07 22:49:08,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter Web App,,411,0,es,972556840302194689,972556840302194689,Gata del Barrio Yungay  ,Uyuuuuuui!!   ,False,316,468,2018-03-10 19:36:34
2150,2019-10-07 22:48:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1088664549425930240,1088664549425930240,twPlinioA,,False,8,134,2019-01-25 05:07:09
